tick,unique-id,state,infection-start,infector-id,num-infected,masked
185,R,65,75,0,false,410
12,R,65,118,4,false,410
192,R,16,18,6,false,410
150,R,75,111,0,false,410
34,IS,75,187,0,false,410
50,R,45,14,0,false,410
181,R,25,48,2,false,410
197,R,71,173,2,false,410
15,R,32,9,2,false,410
66,R,63,173,0,false,410
47,R,0,114,4,false,410
179,R,23,127,0,false,410
182,R,54,23,6,false,410
137,R,27,13,0,false,410
45,R,72,48,0,false,410
33,IA,67,129,0,false,410
120,R,43,23,0,false,410
177,R,67,154,4,false,410
19,R,66,193,0,true,410
111,R,68,118,6,false,410
28,R,68,193,0,false,410
191,R,4,114,2,false,410
174,R,86,31,0,false,410
141,R,32,125,0,false,410
148,R,90,198,0,false,410
142,R,0,-1,0,false,410
190,R,77,149,0,false,410
173,R,50,104,6,false,410
158,IS,61,119,0,false,410
39,R,54,4,0,false,410
67,IA,93,129,0,false,410
40,R,89,161,0,false,410
91,R,93,187,0,false,410
131,R,83,100,0,false,410
13,R,27,127,8,false,410
104,R,32,136,16,false,410
169,R,69,127,0,false,410
63,R,55,75,8,false,410
77,R,69,118,0,false,410
105,R,38,104,0,false,410
118,R,52,173,6,false,410
18,R,7,11,6,false,410
170,R,56,4,2,false,410
26,R,0,-1,0,false,410
98,IS,82,126,0,false,410
125,R,32,104,2,false,410
193,R,57,4,8,false,410
49,R,67,132,0,false,410
196,R,50,154,0,false,410
146,R,81,9,0,false,410
183,R,68,97,0,true,410
139,R,82,11,0,false,410
41,R,67,56,0,false,410
16,R,59,63,0,false,410
127,R,21,11,10,false,410
103,R,51,52,4,false,410
198,R,88,177,2,false,410
25,R,91,154,0,false,410
73,R,70,132,0,false,410
194,R,31,17,0,false,410
37,R,1,114,0,true,410
85,R,30,181,0,false,410
31,R,78,81,2,false,410
4,R,43,13,18,false,410
2,R,65,63,4,false,410
172,R,58,193,0,false,410
188,R,71,68,0,false,410
72,R,69,182,0,false,410
119,R,52,4,10,false,410
107,R,4,47,0,false,410
195,R,45,27,12,false,410
89,R,32,15,0,false,410
69,R,0,-1,0,false,410
64,R,30,140,0,false,410
14,R,43,133,4,false,410
147,R,32,136,0,false,410
1,R,68,171,0,false,410
132,R,62,195,4,false,410
121,R,69,193,0,false,410
92,R,70,14,0,false,410
162,R,23,136,0,false,410
135,R,89,103,0,false,410
53,R,57,96,0,false,410
20,R,81,68,2,false,410
36,R,57,86,0,false,410
136,R,22,80,10,false,410
94,R,76,57,0,false,410
23,R,35,104,8,false,410
93,R,62,75,2,false,410
145,R,81,81,0,false,410
130,R,69,119,0,false,410
168,R,25,27,0,false,410
48,R,9,11,16,false,410
155,R,67,2,0,false,410
27,R,24,55,6,false,410
110,R,11,191,0,false,410
134,R,73,164,2,false,410
3,R,58,4,0,false,410
51,R,46,9,2,false,410
100,R,70,71,6,false,410
96,R,54,13,2,false,410
165,R,80,143,0,false,410
128,R,84,177,0,false,410
163,R,64,119,0,false,410
87,R,72,111,0,false,410
59,R,66,159,0,false,410
5,R,24,27,2,false,410
108,R,56,32,0,false,410
81,R,73,100,4,false,410
186,R,49,9,0,false,410
83,R,42,153,0,false,410
22,R,59,192,0,false,410
112,R,86,164,0,false,410
140,R,27,11,12,false,410
151,R,24,48,0,false,410
7,R,46,62,0,false,410
178,R,67,154,0,false,410
86,R,57,119,2,false,410
71,R,70,195,2,false,410
97,R,68,56,2,false,410
24,R,46,51,0,true,410
101,R,36,11,0,false,410
171,R,68,2,2,false,410
84,R,50,195,0,false,410
176,R,81,187,0,false,410
124,R,14,11,0,true,410
76,R,32,9,2,false,410
78,R,86,100,0,false,410
61,IS,73,197,0,false,410
109,R,62,4,0,false,410
149,R,68,12,6,false,410
102,R,38,192,0,false,410
58,R,81,20,0,false,410
42,R,76,134,0,false,410
54,R,69,63,0,false,411
90,R,61,182,0,false,411
99,R,42,115,0,false,411
123,R,29,13,0,false,411
44,IS,79,189,0,false,411
161,R,62,159,2,false,411
144,R,63,93,2,false,411
153,R,21,18,4,false,411
11,R,6,114,16,false,411
30,R,25,48,0,false,411
0,R,15,48,0,false,411
52,R,35,140,2,true,411
199,R,47,127,0,false,411
164,R,70,149,4,false,411
88,R,53,127,2,false,411
157,R,50,195,0,false,411
156,R,36,104,0,false,411
189,R,79,126,2,false,411
166,R,55,4,0,false,411
17,IS,31,140,2,false,411
6,R,71,48,0,false,411
21,IA,77,48,0,false,411
152,R,70,144,0,false,411
117,R,27,140,0,false,411
180,R,51,48,0,false,411
133,R,43,140,2,false,411
167,R,55,122,4,false,411
159,R,57,167,4,false,411
60,R,67,195,0,false,411
43,R,73,149,0,false,411
32,R,56,195,2,false,411
175,R,66,104,0,false,411
8,R,56,88,0,false,411
80,R,21,55,2,false,411
184,R,64,126,0,false,411
56,R,67,4,6,false,411
55,R,21,47,4,true,411
122,R,53,23,2,false,411
95,R,28,38,0,false,411
75,R,55,104,6,false,411
38,R,21,153,2,false,411
143,R,74,57,2,false,411
57,IA,74,182,4,false,411
70,R,23,192,0,false,411
160,R,7,18,0,false,411
46,R,66,4,0,false,411
10,R,59,63,0,false,411
129,R,57,119,4,false,411
106,R,41,76,0,false,411
74,R,29,136,0,false,411
35,R,77,56,0,true,411
68,R,66,170,4,false,411
116,R,0,-1,0,false,411
115,R,41,23,2,false,411
126,R,60,167,8,false,411
114,R,0,-1,8,false,411
65,R,67,12,0,false,411
82,R,86,126,0,false,411
79,R,33,136,0,true,411
62,R,42,9,2,false,411
154,R,43,11,8,false,411
29,R,24,5,0,false,411
113,R,59,104,0,false,411
138,R,56,103,0,false,411
9,R,30,140,12,false,411
187,R,71,111,6,false,411
185,R,65,75,0,true,411
12,R,65,118,4,false,411
192,R,16,18,6,true,411
150,R,75,111,0,false,411
34,IS,75,187,0,false,411
50,R,45,14,0,false,411
181,R,25,48,2,false,411
197,R,71,173,2,false,411
15,R,32,9,2,false,411
66,R,63,173,0,false,411
47,R,0,114,4,false,411
179,R,23,127,0,false,411
182,R,54,23,6,false,411
137,R,27,13,0,false,411
45,R,72,48,0,true,411
33,IA,67,129,0,false,411
120,R,43,23,0,false,411
177,R,67,154,4,false,411
19,R,66,193,0,false,411
111,R,68,118,6,false,411
28,R,68,193,0,false,411
191,R,4,114,2,false,411
174,R,86,31,0,false,411
141,R,32,125,0,false,411
148,R,90,198,0,false,411
142,R,0,-1,0,false,411
190,R,77,149,0,true,411
173,R,50,104,6,false,411
158,IS,61,119,0,false,411
39,R,54,4,0,false,411
67,IA,93,129,0,false,411
40,R,89,161,0,false,411
91,R,93,187,0,false,411
131,R,83,100,0,true,411
13,R,27,127,8,false,411
104,R,32,136,16,false,411
169,R,69,127,0,false,411
63,R,55,75,8,false,411
77,R,69,118,0,false,411
105,R,38,104,0,false,411
118,R,52,173,6,false,411
18,R,7,11,6,false,411
170,R,56,4,2,false,411
26,R,0,-1,0,false,411
98,IS,82,126,0,false,411
125,R,32,104,2,false,411
193,R,57,4,8,false,411
49,R,67,132,0,false,411
196,R,50,154,0,false,411
146,R,81,9,0,false,411
183,R,68,97,0,true,411
139,R,82,11,0,false,411
41,R,67,56,0,false,411
16,R,59,63,0,false,411
127,R,21,11,10,false,411
103,R,51,52,4,false,411
198,R,88,177,2,false,411
25,R,91,154,0,false,411
73,R,70,132,0,false,411
194,R,31,17,0,false,411
37,R,1,114,0,true,411
85,R,30,181,0,true,411
31,R,78,81,2,true,411
4,R,43,13,18,false,411
2,R,65,63,4,false,411
172,R,58,193,0,false,411
188,R,71,68,0,false,411
72,R,69,182,0,false,411
119,R,52,4,10,false,411
107,R,4,47,0,false,411
195,R,45,27,12,false,411
89,R,32,15,0,false,411
69,R,0,-1,0,false,411
64,R,30,140,0,false,411
14,R,43,133,4,false,411
147,R,32,136,0,false,411
1,R,68,171,0,false,411
132,R,62,195,4,false,411
121,R,69,193,0,false,411
92,R,70,14,0,false,411
162,R,23,136,0,false,411
135,R,89,103,0,false,411
53,R,57,96,0,false,411
20,R,81,68,2,false,411
36,R,57,86,0,false,411
136,R,22,80,10,false,411
94,R,76,57,0,false,411
23,R,35,104,8,false,411
93,R,62,75,2,false,411
145,R,81,81,0,false,411
130,R,69,119,0,true,411
168,R,25,27,0,false,411
48,R,9,11,16,false,411
155,R,67,2,0,false,411
27,R,24,55,6,false,411
110,R,11,191,0,false,411
134,R,73,164,2,false,411
3,R,58,4,0,false,411
51,R,46,9,2,false,411
100,R,70,71,6,false,411
96,R,54,13,2,false,411
165,R,80,143,0,true,411
128,R,84,177,0,false,411
163,R,64,119,0,false,411
87,R,72,111,0,false,411
59,R,66,159,0,false,411
5,R,24,27,2,false,411
108,R,56,32,0,false,411
81,R,73,100,4,false,411
186,R,49,9,0,false,411
83,R,42,153,0,true,411
22,R,59,192,0,false,411
112,R,86,164,0,false,411
140,R,27,11,12,false,411
151,R,24,48,0,false,411
7,R,46,62,0,false,411
178,R,67,154,0,false,411
86,R,57,119,2,false,411
71,R,70,195,2,false,411
97,R,68,56,2,false,411
24,R,46,51,0,false,411
101,R,36,11,0,false,411
171,R,68,2,2,false,411
84,R,50,195,0,false,411
176,R,81,187,0,false,411
124,R,14,11,0,false,411
76,R,32,9,2,false,411
78,R,86,100,0,false,411
61,IS,73,197,0,false,411
109,R,62,4,0,false,411
149,R,68,12,6,false,411
102,R,38,192,0,false,411
58,R,81,20,0,false,411
42,R,76,134,0,false,411
54,R,69,63,0,false,412
90,R,61,182,0,false,412
99,R,42,115,0,false,412
123,R,29,13,0,false,412
44,IS,79,189,0,false,412
161,R,62,159,2,false,412
144,R,63,93,2,false,412
153,R,21,18,4,false,412
11,R,6,114,16,false,412
30,R,25,48,0,false,412
0,R,15,48,0,false,412
52,R,35,140,2,true,412
199,R,47,127,0,false,412
164,R,70,149,4,false,412
88,R,53,127,2,false,412
157,R,50,195,0,true,412
156,R,36,104,0,false,412
189,R,79,126,2,false,412
166,R,55,4,0,false,412
17,IS,31,140,2,false,412
6,R,71,48,0,false,412
21,IA,77,48,0,true,412
152,R,70,144,0,false,412
117,R,27,140,0,false,412
180,R,51,48,0,false,412
133,R,43,140,2,false,412
167,R,55,122,4,false,412
159,R,57,167,4,false,412
60,R,67,195,0,true,412
43,R,73,149,0,false,412
32,R,56,195,2,false,412
175,R,66,104,0,false,412
8,R,56,88,0,false,412
80,R,21,55,2,false,412
184,R,64,126,0,false,412
56,R,67,4,6,false,412
55,R,21,47,4,false,412
122,R,53,23,2,false,412
95,R,28,38,0,false,412
75,R,55,104,6,false,412
38,R,21,153,2,false,412
143,R,74,57,2,false,412
57,IA,74,182,4,false,412
70,R,23,192,0,false,412
160,R,7,18,0,false,412
46,R,66,4,0,false,412
10,R,59,63,0,false,412
129,R,57,119,4,false,412
106,R,41,76,0,false,412
74,R,29,136,0,false,412
35,R,77,56,0,true,412
68,R,66,170,4,false,412
116,R,0,-1,0,false,412
115,R,41,23,2,true,412
126,R,60,167,8,true,412
114,R,0,-1,8,false,412
65,R,67,12,0,false,412
82,R,86,126,0,true,412
79,R,33,136,0,true,412
62,R,42,9,2,false,412
154,R,43,11,8,false,412
29,R,24,5,0,false,412
113,R,59,104,0,false,412
138,R,56,103,0,false,412
9,R,30,140,12,false,412
187,R,71,111,6,false,412
185,R,65,75,0,false,412
12,R,65,118,4,false,412
192,R,16,18,6,true,412
150,R,75,111,0,false,412
34,IS,75,187,0,false,412
50,R,45,14,0,false,412
181,R,25,48,2,false,412
197,R,71,173,2,false,412
15,R,32,9,2,true,412
66,R,63,173,0,false,412
47,R,0,114,4,false,412
179,R,23,127,0,false,412
182,R,54,23,6,false,412
137,R,27,13,0,false,412
45,R,72,48,0,true,412
33,IA,67,129,0,false,412
120,R,43,23,0,false,412
177,R,67,154,4,false,412
19,R,66,193,0,true,412
111,R,68,118,6,true,412
28,R,68,193,0,false,412
191,R,4,114,2,false,412
174,R,86,31,0,false,412
141,R,32,125,0,false,412
148,R,90,198,0,false,412
142,R,0,-1,0,false,412
190,R,77,149,0,false,412
173,R,50,104,6,false,412
158,IS,61,119,0,false,412
39,R,54,4,0,false,412
67,IA,93,129,0,false,412
40,R,89,161,0,false,412
91,R,93,187,0,false,412
131,R,83,100,0,false,412
13,R,27,127,8,false,412
104,R,32,136,16,false,412
169,R,69,127,0,false,412
63,R,55,75,8,false,412
77,R,69,118,0,false,412
105,R,38,104,0,false,412
118,R,52,173,6,false,412
18,R,7,11,6,false,412
170,R,56,4,2,false,412
26,R,0,-1,0,false,412
98,IS,82,126,0,false,412
125,R,32,104,2,false,412
193,R,57,4,8,false,412
49,R,67,132,0,false,412
196,R,50,154,0,false,412
146,R,81,9,0,false,412
183,R,68,97,0,true,412
139,R,82,11,0,false,412
41,R,67,56,0,false,412
16,R,59,63,0,false,412
127,R,21,11,10,false,412
103,R,51,52,4,false,412
198,R,88,177,2,false,412
25,R,91,154,0,false,412
73,R,70,132,0,false,412
194,R,31,17,0,false,412
37,R,1,114,0,false,412
85,R,30,181,0,true,412
31,R,78,81,2,true,412
4,R,43,13,18,true,412
2,R,65,63,4,false,412
172,R,58,193,0,false,412
188,R,71,68,0,false,412
72,R,69,182,0,false,412
119,R,52,4,10,false,412
107,R,4,47,0,false,412
195,R,45,27,12,false,412
89,R,32,15,0,false,412
69,R,0,-1,0,false,412
64,R,30,140,0,false,412
14,R,43,133,4,false,412
147,R,32,136,0,false,412
1,R,68,171,0,false,412
132,R,62,195,4,false,412
121,R,69,193,0,false,412
92,R,70,14,0,false,412
162,R,23,136,0,false,412
135,R,89,103,0,false,412
53,R,57,96,0,false,412
20,R,81,68,2,false,412
36,R,57,86,0,false,412
136,R,22,80,10,false,412
94,R,76,57,0,false,412
23,R,35,104,8,false,412
93,R,62,75,2,false,412
145,R,81,81,0,false,412
130,R,69,119,0,false,412
168,R,25,27,0,false,412
48,R,9,11,16,false,412
155,R,67,2,0,false,412
27,R,24,55,6,false,412
110,R,11,191,0,false,412
134,R,73,164,2,false,412
3,R,58,4,0,false,412
51,R,46,9,2,false,412
100,R,70,71,6,false,412
96,R,54,13,2,false,412
165,R,80,143,0,false,412
128,R,84,177,0,false,412
163,R,64,119,0,false,412
87,R,72,111,0,false,412
59,R,66,159,0,false,412
5,R,24,27,2,false,412
108,R,56,32,0,false,412
81,R,73,100,4,false,412
186,R,49,9,0,false,412
83,R,42,153,0,true,412
22,R,59,192,0,false,412
112,R,86,164,0,false,412
140,R,27,11,12,false,412
151,R,24,48,0,true,412
7,R,46,62,0,false,412
178,R,67,154,0,false,412
86,R,57,119,2,false,412
71,R,70,195,2,false,412
97,R,68,56,2,false,412
24,R,46,51,0,false,412
101,R,36,11,0,false,412
171,R,68,2,2,false,412
84,R,50,195,0,false,412
176,R,81,187,0,false,412
124,R,14,11,0,false,412
76,R,32,9,2,false,412
78,R,86,100,0,false,412
61,IS,73,197,0,false,412
109,R,62,4,0,false,412
149,R,68,12,6,false,412
102,R,38,192,0,false,412
58,R,81,20,0,false,412
42,R,76,134,0,false,412
54,R,69,63,0,false,413
90,R,61,182,0,false,413
99,R,42,115,0,false,413
123,R,29,13,0,false,413
44,IS,79,189,0,false,413
161,R,62,159,2,false,413
144,R,63,93,2,false,413
153,R,21,18,4,false,413
11,R,6,114,16,false,413
30,R,25,48,0,false,413
0,R,15,48,0,false,413
52,R,35,140,2,true,413
199,R,47,127,0,false,413
164,R,70,149,4,false,413
88,R,53,127,2,true,413
157,R,50,195,0,false,413
156,R,36,104,0,false,413
189,R,79,126,2,false,413
166,R,55,4,0,false,413
17,IS,31,140,2,false,413
6,R,71,48,0,false,413
21,IA,77,48,0,true,413
152,R,70,144,0,false,413
117,R,27,140,0,false,413
180,R,51,48,0,false,413
133,R,43,140,2,false,413
167,R,55,122,4,false,413
159,R,57,167,4,false,413
60,R,67,195,0,true,413
43,R,73,149,0,false,413
32,R,56,195,2,false,413
175,R,66,104,0,false,413
8,R,56,88,0,false,413
80,R,21,55,2,false,413
184,R,64,126,0,false,413
56,R,67,4,6,false,413
55,R,21,47,4,false,413
122,R,53,23,2,false,413
95,R,28,38,0,false,413
75,R,55,104,6,false,413
38,R,21,153,2,false,413
143,R,74,57,2,false,413
57,IA,74,182,4,false,413
70,R,23,192,0,false,413
160,R,7,18,0,false,413
46,R,66,4,0,false,413
10,R,59,63,0,false,413
129,R,57,119,4,false,413
106,R,41,76,0,false,413
74,R,29,136,0,false,413
35,R,77,56,0,false,413
68,R,66,170,4,false,413
116,R,0,-1,0,false,413
115,R,41,23,2,false,413
126,R,60,167,8,true,413
114,R,0,-1,8,false,413
65,R,67,12,0,false,413
82,R,86,126,0,false,413
79,R,33,136,0,false,413
62,R,42,9,2,false,413
154,R,43,11,8,false,413
29,R,24,5,0,false,413
113,R,59,104,0,false,413
138,R,56,103,0,false,413
9,R,30,140,12,false,413
187,R,71,111,6,false,413
185,R,65,75,0,false,413
12,R,65,118,4,false,413
192,R,16,18,6,true,413
150,R,75,111,0,false,413
34,IS,75,187,0,false,413
50,R,45,14,0,false,413
181,R,25,48,2,false,413
197,R,71,173,2,false,413
15,R,32,9,2,false,413
66,R,63,173,0,false,413
47,R,0,114,4,false,413
179,R,23,127,0,true,413
182,R,54,23,6,false,413
137,R,27,13,0,false,413
45,R,72,48,0,false,413
33,IA,67,129,0,true,413
120,R,43,23,0,false,413
177,R,67,154,4,false,413
19,R,66,193,0,false,413
111,R,68,118,6,true,413
28,R,68,193,0,false,413
191,R,4,114,2,false,413
174,R,86,31,0,false,413
141,R,32,125,0,false,413
148,R,90,198,0,false,413
142,R,0,-1,0,false,413
190,R,77,149,0,false,413
173,R,50,104,6,false,413
158,IS,61,119,0,false,413
39,R,54,4,0,false,413
67,IA,93,129,0,false,413
40,R,89,161,0,false,413
91,R,93,187,0,false,413
131,R,83,100,0,true,413
13,R,27,127,8,false,413
104,R,32,136,16,false,413
169,R,69,127,0,false,413
63,R,55,75,8,false,413
77,R,69,118,0,false,413
105,R,38,104,0,true,413
118,R,52,173,6,false,413
18,R,7,11,6,false,413
170,R,56,4,2,false,413
26,R,0,-1,0,false,413
98,IS,82,126,0,false,413
125,R,32,104,2,false,413
193,R,57,4,8,false,413
49,R,67,132,0,false,413
196,R,50,154,0,false,413
146,R,81,9,0,false,413
183,R,68,97,0,true,413
139,R,82,11,0,false,413
41,R,67,56,0,false,413
16,R,59,63,0,false,413
127,R,21,11,10,false,413
103,R,51,52,4,false,413
198,R,88,177,2,false,413
25,R,91,154,0,false,413
73,R,70,132,0,false,413
194,R,31,17,0,false,413
37,R,1,114,0,true,413
85,R,30,181,0,false,413
31,R,78,81,2,true,413
4,R,43,13,18,true,413
2,R,65,63,4,false,413
172,R,58,193,0,false,413
188,R,71,68,0,false,413
72,R,69,182,0,false,413
119,R,52,4,10,false,413
107,R,4,47,0,false,413
195,R,45,27,12,false,413
89,R,32,15,0,false,413
69,R,0,-1,0,false,413
64,R,30,140,0,false,413
14,R,43,133,4,false,413
147,R,32,136,0,false,413
1,R,68,171,0,true,413
132,R,62,195,4,false,413
121,R,69,193,0,false,413
92,R,70,14,0,false,413
162,R,23,136,0,false,413
135,R,89,103,0,false,413
53,R,57,96,0,true,413
20,R,81,68,2,false,413
36,R,57,86,0,false,413
136,R,22,80,10,false,413
94,R,76,57,0,false,413
23,R,35,104,8,true,413
93,R,62,75,2,false,413
145,R,81,81,0,false,413
130,R,69,119,0,false,413
168,R,25,27,0,false,413
48,R,9,11,16,false,413
155,R,67,2,0,false,413
27,R,24,55,6,false,413
110,R,11,191,0,false,413
134,R,73,164,2,false,413
3,R,58,4,0,false,413
51,R,46,9,2,false,413
100,R,70,71,6,true,413
96,R,54,13,2,false,413
165,R,80,143,0,false,413
128,R,84,177,0,false,413
163,R,64,119,0,false,413
87,R,72,111,0,true,413
59,R,66,159,0,false,413
5,R,24,27,2,false,413
108,R,56,32,0,true,413
81,R,73,100,4,false,413
186,R,49,9,0,false,413
83,R,42,153,0,false,413
22,R,59,192,0,false,413
112,R,86,164,0,false,413
140,R,27,11,12,false,413
151,R,24,48,0,false,413
7,R,46,62,0,false,413
178,R,67,154,0,false,413
86,R,57,119,2,true,413
71,R,70,195,2,false,413
97,R,68,56,2,false,413
24,R,46,51,0,false,413
101,R,36,11,0,false,413
171,R,68,2,2,false,413
84,R,50,195,0,false,413
176,R,81,187,0,false,413
124,R,14,11,0,false,413
76,R,32,9,2,false,413
78,R,86,100,0,false,413
61,IS,73,197,0,false,413
109,R,62,4,0,false,413
149,R,68,12,6,true,413
102,R,38,192,0,false,413
58,R,81,20,0,false,413
42,R,76,134,0,false,413
54,R,69,63,0,false,414
90,R,61,182,0,false,414
99,R,42,115,0,false,414
123,R,29,13,0,false,414
44,IS,79,189,0,false,414
161,R,62,159,2,false,414
144,R,63,93,2,true,414
153,R,21,18,4,false,414
11,R,6,114,16,false,414
30,R,25,48,0,false,414
0,R,15,48,0,false,414
52,R,35,140,2,false,414
199,R,47,127,0,false,414
164,R,70,149,4,false,414
88,R,53,127,2,false,414
157,R,50,195,0,false,414
156,R,36,104,0,false,414
189,R,79,126,2,false,414
166,R,55,4,0,false,414
17,IS,31,140,2,false,414
6,R,71,48,0,false,414
21,IA,77,48,0,false,414
152,R,70,144,0,false,414
117,R,27,140,0,false,414
180,R,51,48,0,false,414
133,R,43,140,2,false,414
167,R,55,122,4,false,414
159,R,57,167,4,false,414
60,R,67,195,0,true,414
43,R,73,149,0,false,414
32,R,56,195,2,false,414
175,R,66,104,0,false,414
8,R,56,88,0,false,414
80,R,21,55,2,true,414
184,R,64,126,0,false,414
56,R,67,4,6,false,414
55,R,21,47,4,false,414
122,R,53,23,2,false,414
95,R,28,38,0,false,414
75,R,55,104,6,false,414
38,R,21,153,2,false,414
143,R,74,57,2,false,414
57,IA,74,182,4,false,414
70,R,23,192,0,false,414
160,R,7,18,0,false,414
46,R,66,4,0,false,414
10,R,59,63,0,false,414
129,R,57,119,4,false,414
106,R,41,76,0,false,414
74,R,29,136,0,false,414
35,R,77,56,0,false,414
68,R,66,170,4,false,414
116,R,0,-1,0,false,414
115,R,41,23,2,true,414
126,R,60,167,8,false,414
114,R,0,-1,8,false,414
65,R,67,12,0,false,414
82,R,86,126,0,false,414
79,R,33,136,0,false,414
62,R,42,9,2,false,414
154,R,43,11,8,true,414
29,R,24,5,0,false,414
113,R,59,104,0,false,414
138,R,56,103,0,false,414
9,R,30,140,12,false,414
187,R,71,111,6,false,414
185,R,65,75,0,false,414
12,R,65,118,4,false,414
192,R,16,18,6,true,414
150,R,75,111,0,false,414
34,IS,75,187,0,false,414
50,R,45,14,0,false,414
181,R,25,48,2,false,414
197,R,71,173,2,false,414
15,R,32,9,2,false,414
66,R,63,173,0,true,414
47,R,0,114,4,false,414
179,R,23,127,0,false,414
182,R,54,23,6,false,414
137,R,27,13,0,false,414
45,R,72,48,0,false,414
33,IA,67,129,0,true,414
120,R,43,23,0,false,414
177,R,67,154,4,false,414
19,R,66,193,0,false,414
111,R,68,118,6,false,414
28,R,68,193,0,false,414
191,R,4,114,2,false,414
174,R,86,31,0,false,414
141,R,32,125,0,false,414
148,R,90,198,0,false,414
142,R,0,-1,0,false,414
190,R,77,149,0,false,414
173,R,50,104,6,false,414
158,IS,61,119,0,false,414
39,R,54,4,0,false,414
67,IA,93,129,0,false,414
40,R,89,161,0,false,414
91,R,93,187,0,false,414
131,R,83,100,0,false,414
13,R,27,127,8,false,414
104,R,32,136,16,false,414
169,R,69,127,0,false,414
63,R,55,75,8,false,414
77,R,69,118,0,false,414
105,R,38,104,0,false,414
118,R,52,173,6,false,414
18,R,7,11,6,false,414
170,R,56,4,2,false,414
26,R,0,-1,0,false,414
98,IS,82,126,0,false,414
125,R,32,104,2,false,414
193,R,57,4,8,false,414
49,R,67,132,0,false,414
196,R,50,154,0,false,414
146,R,81,9,0,false,414
183,R,68,97,0,true,414
139,R,82,11,0,false,414
41,R,67,56,0,false,414
16,R,59,63,0,false,414
127,R,21,11,10,false,414
103,R,51,52,4,false,414
198,R,88,177,2,false,414
25,R,91,154,0,false,414
73,R,70,132,0,true,414
194,R,31,17,0,false,414
37,R,1,114,0,false,414
85,R,30,181,0,false,414
31,R,78,81,2,true,414
4,R,43,13,18,false,414
2,R,65,63,4,false,414
172,R,58,193,0,false,414
188,R,71,68,0,true,414
72,R,69,182,0,false,414
119,R,52,4,10,false,414
107,R,4,47,0,false,414
195,R,45,27,12,false,414
89,R,32,15,0,false,414
69,R,0,-1,0,true,414
64,R,30,140,0,false,414
14,R,43,133,4,false,414
147,R,32,136,0,false,414
1,R,68,171,0,false,414
132,R,62,195,4,false,414
121,R,69,193,0,false,414
92,R,70,14,0,false,414
162,R,23,136,0,false,414
135,R,89,103,0,false,414
53,R,57,96,0,true,414
20,R,81,68,2,false,414
36,R,57,86,0,false,414
136,R,22,80,10,false,414
94,R,76,57,0,false,414
23,R,35,104,8,false,414
93,R,62,75,2,false,414
145,R,81,81,0,false,414
130,R,69,119,0,false,414
168,R,25,27,0,false,414
48,R,9,11,16,false,414
155,R,67,2,0,false,414
27,R,24,55,6,false,414
110,R,11,191,0,false,414
134,R,73,164,2,false,414
3,R,58,4,0,false,414
51,R,46,9,2,false,414
100,R,70,71,6,false,414
96,R,54,13,2,false,414
165,R,80,143,0,false,414
128,R,84,177,0,false,414
163,R,64,119,0,false,414
87,R,72,111,0,false,414
59,R,66,159,0,false,414
5,R,24,27,2,false,414
108,R,56,32,0,false,414
81,R,73,100,4,false,414
186,R,49,9,0,false,414
83,R,42,153,0,false,414
22,R,59,192,0,false,414
112,R,86,164,0,false,414
140,R,27,11,12,true,414
151,R,24,48,0,false,414
7,R,46,62,0,false,414
178,R,67,154,0,false,414
86,R,57,119,2,false,414
71,R,70,195,2,false,414
97,R,68,56,2,false,414
24,R,46,51,0,false,414
101,R,36,11,0,true,414
171,R,68,2,2,false,414
84,R,50,195,0,true,414
176,R,81,187,0,false,414
124,R,14,11,0,true,414
76,R,32,9,2,false,414
78,R,86,100,0,true,414
61,IS,73,197,0,false,414
109,R,62,4,0,false,414
149,R,68,12,6,false,414
102,R,38,192,0,false,414
58,R,81,20,0,false,414
42,R,76,134,0,false,414
54,R,69,63,0,false,415
90,R,61,182,0,false,415
99,R,42,115,0,false,415
123,R,29,13,0,false,415
44,IS,79,189,0,false,415
161,R,62,159,2,false,415
144,R,63,93,2,false,415
153,R,21,18,4,false,415
11,R,6,114,16,false,415
30,R,25,48,0,false,415
0,R,15,48,0,false,415
52,R,35,140,2,false,415
199,R,47,127,0,false,415
164,R,70,149,4,false,415
88,R,53,127,2,false,415
157,R,50,195,0,false,415
156,R,36,104,0,false,415
189,R,79,126,2,false,415
166,R,55,4,0,false,415
17,IS,31,140,2,false,415
6,R,71,48,0,false,415
21,IA,77,48,0,false,415
152,R,70,144,0,false,415
117,R,27,140,0,false,415
180,R,51,48,0,false,415
133,R,43,140,2,false,415
167,R,55,122,4,false,415
159,R,57,167,4,false,415
60,R,67,195,0,false,415
43,R,73,149,0,false,415
32,R,56,195,2,true,415
175,R,66,104,0,true,415
8,R,56,88,0,false,415
80,R,21,55,2,true,415
184,R,64,126,0,false,415
56,R,67,4,6,false,415
55,R,21,47,4,false,415
122,R,53,23,2,false,415
95,R,28,38,0,false,415
75,R,55,104,6,false,415
38,R,21,153,2,false,415
143,R,74,57,2,false,415
57,IA,74,182,4,false,415
70,R,23,192,0,false,415
160,R,7,18,0,false,415
46,R,66,4,0,false,415
10,R,59,63,0,false,415
129,R,57,119,4,false,415
106,R,41,76,0,false,415
74,R,29,136,0,false,415
35,R,77,56,0,false,415
68,R,66,170,4,false,415
116,R,0,-1,0,false,415
115,R,41,23,2,false,415
126,R,60,167,8,false,415
114,R,0,-1,8,false,415
65,R,67,12,0,false,415
82,R,86,126,0,false,415
