tick,unique-id,state,infection-start,infector-id,num-infected,masked
146,R,16,100,0,false,662
6,R,45,48,0,false,662
196,R,49,82,0,false,662
151,R,13,36,12,false,662
150,R,30,169,4,false,662
124,R,29,136,2,true,662
51,R,32,42,0,false,662
191,R,9,59,2,false,662
2,R,40,48,8,false,662
155,R,10,83,0,false,662
21,R,28,116,0,true,662
99,R,44,144,2,false,662
66,R,48,121,2,false,663
162,R,20,91,6,false,663
35,R,26,199,0,true,663
195,R,24,151,10,false,663
1,R,15,33,6,false,663
126,R,25,47,4,false,663
19,R,59,89,2,false,663
101,R,41,102,0,false,663
32,R,64,2,0,false,663
182,R,21,9,2,false,663
29,R,20,59,0,false,663
7,R,42,37,0,false,663
118,R,4,199,0,false,663
50,R,57,96,0,true,663
24,R,20,151,0,false,663
27,R,30,169,4,false,663
190,R,25,60,0,false,663
163,R,16,199,4,false,663
97,R,52,30,0,false,663
108,R,38,60,0,false,663
156,R,3,104,0,false,663
9,R,18,163,2,false,663
73,R,38,25,0,false,663
61,R,0,128,0,false,663
127,R,38,140,0,false,663
26,R,28,151,0,false,663
144,R,27,195,2,false,663
116,R,4,88,18,false,663
85,R,28,126,0,false,663
105,R,20,116,0,false,663
186,R,19,91,0,false,663
109,R,43,2,0,true,663
130,R,7,199,0,false,663
4,R,61,124,0,false,663
136,R,4,88,4,false,663
133,R,61,19,0,false,663
48,R,26,157,18,false,663
41,R,45,10,0,false,663
139,R,38,80,0,false,663
134,R,20,60,4,false,663
140,R,9,191,10,false,663
138,R,16,163,0,false,663
149,R,16,151,0,false,663
40,R,15,83,0,false,663
176,R,35,178,0,false,663
30,R,27,47,6,false,663
3,R,46,10,2,false,663
185,R,6,59,0,false,663
22,R,24,64,0,false,663
36,R,13,33,2,false,663
198,R,30,42,0,false,663
154,R,48,153,0,false,663
103,R,35,25,0,false,663
12,R,24,116,4,false,663
161,R,36,27,0,false,663
18,R,29,15,4,false,663
183,R,46,30,0,false,663
57,R,66,16,0,false,663
193,R,30,91,4,false,663
111,R,18,187,4,false,663
38,R,45,47,0,false,663
56,R,15,91,0,true,663
86,R,16,116,0,false,663
142,R,51,66,0,true,663
135,R,59,147,0,false,663
115,R,27,48,0,false,663
94,R,23,157,0,false,663
92,R,30,18,0,false,663
98,R,15,83,0,false,663
179,R,44,64,0,false,663
49,R,28,47,0,true,663
169,R,30,18,4,false,663
82,R,45,131,2,false,663
114,R,56,132,0,false,663
47,R,25,12,12,false,663
177,R,23,151,0,false,663
15,R,29,42,2,false,663
34,R,25,71,0,false,663
141,R,20,91,0,false,663
178,R,27,111,4,false,663
45,R,9,59,0,false,663
10,R,44,102,6,false,663
166,R,3,88,0,false,663
59,R,6,199,12,false,663
174,R,51,193,0,true,663
11,R,26,111,0,false,663
159,R,57,148,0,false,663
152,R,13,160,4,false,663
188,R,81,132,0,false,663
70,R,49,42,0,false,663
39,R,30,195,0,false,663
75,R,32,64,0,false,663
13,R,21,152,0,false,663
164,R,25,59,0,false,663
14,R,18,104,4,false,663
117,R,42,48,2,false,663
110,R,29,116,0,true,663
194,R,6,136,8,false,663
160,R,0,-1,10,false,663
192,R,70,2,0,false,663
0,R,25,162,0,false,663
122,R,2,199,0,false,663
8,R,23,91,0,false,663
90,R,8,160,0,false,663
65,R,39,195,0,false,663
62,R,17,152,0,false,663
16,R,38,1,2,false,663
129,R,41,126,0,false,663
17,R,42,1,0,false,663
106,R,20,60,0,true,663
76,R,54,171,0,false,663
113,R,18,14,0,false,663
158,R,65,195,0,false,663
72,R,22,116,0,false,663
96,R,46,117,2,false,663
25,R,32,48,4,false,663
55,R,15,151,0,false,663
87,R,9,116,0,false,663
80,R,35,194,2,false,663
54,R,39,102,0,false,663
31,R,34,37,0,false,663
181,R,24,194,0,true,663
123,R,28,48,0,false,663
64,R,18,14,6,false,663
180,R,26,162,0,false,663
199,R,0,-1,20,false,663
170,R,29,48,0,false,663
189,R,25,116,0,false,663
121,R,42,48,2,false,663
95,R,41,12,0,false,663
184,R,85,2,0,false,663
107,R,32,150,4,false,663
71,R,24,60,4,false,663
68,R,28,199,4,false,663
119,R,46,3,0,false,663
23,R,11,140,0,false,663
143,R,30,91,0,false,663
147,R,50,47,2,false,663
84,R,0,-1,0,false,663
43,R,38,37,0,false,663
102,R,35,157,8,false,663
91,R,14,83,22,false,663
28,R,8,199,0,false,663
52,R,0,-1,6,false,663
5,R,16,59,0,false,663
171,R,49,157,2,false,663
137,R,29,116,0,false,663
167,R,41,107,0,false,663
83,R,2,199,8,false,663
37,R,30,199,8,false,663
128,R,0,52,2,false,663
74,R,32,150,0,false,663
42,R,25,91,8,false,663
104,R,1,52,4,false,663
187,R,17,140,2,false,663
175,R,19,91,0,false,663
125,R,69,99,0,false,663
20,R,32,37,0,false,663
120,R,37,182,0,false,663
44,R,29,68,0,false,663
60,R,18,91,10,false,663
67,R,26,134,0,false,663
53,R,41,102,0,false,663
157,R,18,140,10,false,663
58,R,5,160,0,false,663
172,R,36,178,0,false,663
88,R,3,160,6,false,663
112,R,20,162,0,false,663
131,R,45,27,2,false,663
46,R,29,134,0,false,663
168,R,19,52,0,false,663
197,R,39,30,0,false,663
33,R,13,160,4,false,663
77,IS,25,91,0,false,663
145,R,20,1,0,false,663
153,R,48,10,2,false,663
100,R,16,194,2,false,663
148,R,55,47,2,false,663
173,R,47,194,0,false,663
93,R,74,157,0,false,663
81,R,37,48,0,false,663
78,R,38,68,0,false,663
165,R,0,-1,0,false,663
132,R,46,107,4,false,663
63,R,17,140,0,false,663
89,R,50,193,2,false,663
69,R,27,195,0,false,663
79,R,97,71,0,false,663
146,R,16,100,0,false,663
6,R,45,48,0,false,663
196,R,49,82,0,false,663
151,R,13,36,12,false,663
150,R,30,169,4,true,663
124,R,29,136,2,false,663
51,R,32,42,0,false,663
191,R,9,59,2,false,663
2,R,40,48,8,false,663
155,R,10,83,0,false,663
21,R,28,116,0,false,663
99,R,44,144,2,false,663
66,R,48,121,2,false,664
162,R,20,91,6,false,664
35,R,26,199,0,true,664
195,R,24,151,10,false,664
1,R,15,33,6,false,664
126,R,25,47,4,false,664
19,R,59,89,2,false,664
101,R,41,102,0,false,664
32,R,64,2,0,false,664
182,R,21,9,2,false,664
29,R,20,59,0,false,664
7,R,42,37,0,false,664
118,R,4,199,0,false,664
50,R,57,96,0,false,664
24,R,20,151,0,false,664
27,R,30,169,4,false,664
190,R,25,60,0,false,664
163,R,16,199,4,false,664
97,R,52,30,0,false,664
108,R,38,60,0,false,664
156,R,3,104,0,false,664
9,R,18,163,2,false,664
73,R,38,25,0,false,664
61,R,0,128,0,false,664
127,R,38,140,0,false,664
26,R,28,151,0,false,664
144,R,27,195,2,false,664
116,R,4,88,18,true,664
85,R,28,126,0,false,664
105,R,20,116,0,false,664
186,R,19,91,0,false,664
109,R,43,2,0,false,664
130,R,7,199,0,false,664
4,R,61,124,0,false,664
136,R,4,88,4,false,664
133,R,61,19,0,false,664
48,R,26,157,18,false,664
41,R,45,10,0,false,664
139,R,38,80,0,false,664
134,R,20,60,4,false,664
140,R,9,191,10,false,664
138,R,16,163,0,false,664
149,R,16,151,0,false,664
40,R,15,83,0,false,664
176,R,35,178,0,false,664
30,R,27,47,6,false,664
3,R,46,10,2,false,664
185,R,6,59,0,true,664
22,R,24,64,0,false,664
36,R,13,33,2,false,664
198,R,30,42,0,false,664
154,R,48,153,0,false,664
103,R,35,25,0,false,664
12,R,24,116,4,false,664
161,R,36,27,0,false,664
18,R,29,15,4,false,664
183,R,46,30,0,false,664
57,R,66,16,0,false,664
193,R,30,91,4,false,664
111,R,18,187,4,false,664
38,R,45,47,0,false,664
56,R,15,91,0,false,664
86,R,16,116,0,true,664
142,R,51,66,0,false,664
135,R,59,147,0,false,664
115,R,27,48,0,false,664
94,R,23,157,0,false,664
92,R,30,18,0,false,664
98,R,15,83,0,false,664
179,R,44,64,0,false,664
49,R,28,47,0,false,664
169,R,30,18,4,false,664
82,R,45,131,2,false,664
114,R,56,132,0,false,664
47,R,25,12,12,false,664
177,R,23,151,0,false,664
15,R,29,42,2,false,664
34,R,25,71,0,false,664
141,R,20,91,0,false,664
178,R,27,111,4,false,664
45,R,9,59,0,false,664
10,R,44,102,6,false,664
166,R,3,88,0,false,664
59,R,6,199,12,false,664
174,R,51,193,0,false,664
11,R,26,111,0,false,664
159,R,57,148,0,false,664
152,R,13,160,4,false,664
188,R,81,132,0,false,664
70,R,49,42,0,false,664
39,R,30,195,0,false,664
75,R,32,64,0,false,664
13,R,21,152,0,false,664
164,R,25,59,0,true,664
14,R,18,104,4,false,664
117,R,42,48,2,false,664
110,R,29,116,0,false,664
194,R,6,136,8,false,664
160,R,0,-1,10,false,664
192,R,70,2,0,false,664
0,R,25,162,0,false,664
122,R,2,199,0,false,664
8,R,23,91,0,false,664
90,R,8,160,0,false,664
65,R,39,195,0,false,664
62,R,17,152,0,false,664
16,R,38,1,2,false,664
129,R,41,126,0,false,664
17,R,42,1,0,false,664
106,R,20,60,0,true,664
76,R,54,171,0,false,664
113,R,18,14,0,false,664
158,R,65,195,0,false,664
72,R,22,116,0,false,664
96,R,46,117,2,true,664
25,R,32,48,4,false,664
55,R,15,151,0,true,664
87,R,9,116,0,true,664
80,R,35,194,2,false,664
54,R,39,102,0,false,664
31,R,34,37,0,false,664
181,R,24,194,0,true,664
123,R,28,48,0,false,664
64,R,18,14,6,false,664
180,R,26,162,0,false,664
199,R,0,-1,20,false,664
170,R,29,48,0,false,664
189,R,25,116,0,false,664
121,R,42,48,2,false,664
95,R,41,12,0,false,664
184,R,85,2,0,false,664
107,R,32,150,4,false,664
71,R,24,60,4,false,664
68,R,28,199,4,false,664
119,R,46,3,0,false,664
23,R,11,140,0,false,664
143,R,30,91,0,false,664
147,R,50,47,2,false,664
84,R,0,-1,0,false,664
43,R,38,37,0,false,664
102,R,35,157,8,false,664
91,R,14,83,22,false,664
28,R,8,199,0,false,664
52,R,0,-1,6,false,664
5,R,16,59,0,false,664
171,R,49,157,2,false,664
137,R,29,116,0,false,664
167,R,41,107,0,false,664
83,R,2,199,8,true,664
37,R,30,199,8,false,664
128,R,0,52,2,false,664
74,R,32,150,0,true,664
42,R,25,91,8,false,664
104,R,1,52,4,true,664
187,R,17,140,2,false,664
175,R,19,91,0,false,664
125,R,69,99,0,false,664
20,R,32,37,0,false,664
120,R,37,182,0,false,664
44,R,29,68,0,false,664
60,R,18,91,10,false,664
67,R,26,134,0,false,664
53,R,41,102,0,true,664
157,R,18,140,10,false,664
58,R,5,160,0,false,664
172,R,36,178,0,false,664
88,R,3,160,6,false,664
112,R,20,162,0,false,664
131,R,45,27,2,false,664
46,R,29,134,0,false,664
168,R,19,52,0,false,664
197,R,39,30,0,false,664
33,R,13,160,4,false,664
77,IS,25,91,0,false,664
145,R,20,1,0,false,664
153,R,48,10,2,false,664
100,R,16,194,2,false,664
148,R,55,47,2,false,664
173,R,47,194,0,false,664
93,R,74,157,0,false,664
81,R,37,48,0,false,664
78,R,38,68,0,false,664
165,R,0,-1,0,false,664
132,R,46,107,4,false,664
63,R,17,140,0,false,664
89,R,50,193,2,false,664
69,R,27,195,0,false,664
79,R,97,71,0,true,664
146,R,16,100,0,false,664
6,R,45,48,0,false,664
196,R,49,82,0,false,664
151,R,13,36,12,true,664
150,R,30,169,4,false,664
124,R,29,136,2,false,664
51,R,32,42,0,false,664
191,R,9,59,2,false,664
2,R,40,48,8,false,664
155,R,10,83,0,false,664
21,R,28,116,0,false,664
99,R,44,144,2,false,664
66,R,48,121,2,false,665
162,R,20,91,6,true,665
35,R,26,199,0,false,665
195,R,24,151,10,false,665
1,R,15,33,6,false,665
126,R,25,47,4,false,665
19,R,59,89,2,false,665
101,R,41,102,0,false,665
32,R,64,2,0,false,665
182,R,21,9,2,false,665
29,R,20,59,0,false,665
7,R,42,37,0,false,665
118,R,4,199,0,false,665
50,R,57,96,0,false,665
24,R,20,151,0,false,665
27,R,30,169,4,false,665
190,R,25,60,0,true,665
163,R,16,199,4,true,665
97,R,52,30,0,false,665
108,R,38,60,0,false,665
156,R,3,104,0,false,665
9,R,18,163,2,false,665
73,R,38,25,0,false,665
61,R,0,128,0,false,665
127,R,38,140,0,false,665
26,R,28,151,0,false,665
144,R,27,195,2,false,665
116,R,4,88,18,false,665
85,R,28,126,0,false,665
105,R,20,116,0,false,665
186,R,19,91,0,false,665
109,R,43,2,0,false,665
130,R,7,199,0,false,665
4,R,61,124,0,false,665
136,R,4,88,4,false,665
133,R,61,19,0,true,665
48,R,26,157,18,false,665
41,R,45,10,0,false,665
139,R,38,80,0,false,665
134,R,20,60,4,false,665
140,R,9,191,10,false,665
138,R,16,163,0,false,665
149,R,16,151,0,false,665
40,R,15,83,0,false,665
176,R,35,178,0,false,665
30,R,27,47,6,false,665
3,R,46,10,2,false,665
185,R,6,59,0,true,665
22,R,24,64,0,false,665
36,R,13,33,2,false,665
198,R,30,42,0,false,665
154,R,48,153,0,false,665
103,R,35,25,0,false,665
12,R,24,116,4,false,665
161,R,36,27,0,false,665
18,R,29,15,4,false,665
183,R,46,30,0,false,665
57,R,66,16,0,true,665
193,R,30,91,4,true,665
111,R,18,187,4,false,665
38,R,45,47,0,false,665
56,R,15,91,0,false,665
86,R,16,116,0,false,665
142,R,51,66,0,false,665
135,R,59,147,0,false,665
115,R,27,48,0,false,665
94,R,23,157,0,true,665
92,R,30,18,0,false,665
98,R,15,83,0,false,665
179,R,44,64,0,true,665
49,R,28,47,0,false,665
169,R,30,18,4,false,665
82,R,45,131,2,false,665
114,R,56,132,0,false,665
47,R,25,12,12,false,665
177,R,23,151,0,false,665
15,R,29,42,2,false,665
34,R,25,71,0,false,665
141,R,20,91,0,false,665
178,R,27,111,4,false,665
45,R,9,59,0,false,665
10,R,44,102,6,false,665
166,R,3,88,0,false,665
59,R,6,199,12,false,665
174,R,51,193,0,true,665
11,R,26,111,0,false,665
159,R,57,148,0,false,665
152,R,13,160,4,false,665
188,R,81,132,0,false,665
70,R,49,42,0,false,665
39,R,30,195,0,false,665
75,R,32,64,0,false,665
13,R,21,152,0,false,665
164,R,25,59,0,true,665
14,R,18,104,4,false,665
117,R,42,48,2,false,665
110,R,29,116,0,false,665
194,R,6,136,8,false,665
160,R,0,-1,10,false,665
192,R,70,2,0,false,665
0,R,25,162,0,false,665
122,R,2,199,0,false,665
8,R,23,91,0,false,665
90,R,8,160,0,false,665
65,R,39,195,0,false,665
62,R,17,152,0,false,665
16,R,38,1,2,false,665
129,R,41,126,0,false,665
17,R,42,1,0,false,665
106,R,20,60,0,false,665
76,R,54,171,0,true,665
113,R,18,14,0,false,665
158,R,65,195,0,false,665
72,R,22,116,0,false,665
96,R,46,117,2,true,665
25,R,32,48,4,false,665
55,R,15,151,0,false,665
87,R,9,116,0,false,665
80,R,35,194,2,false,665
54,R,39,102,0,false,665
31,R,34,37,0,false,665
181,R,24,194,0,false,665
123,R,28,48,0,false,665
64,R,18,14,6,false,665
180,R,26,162,0,false,665
199,R,0,-1,20,false,665
170,R,29,48,0,false,665
189,R,25,116,0,false,665
121,R,42,48,2,false,665
95,R,41,12,0,false,665
184,R,85,2,0,true,665
107,R,32,150,4,false,665
71,R,24,60,4,false,665
68,R,28,199,4,false,665
119,R,46,3,0,false,665
23,R,11,140,0,false,665
143,R,30,91,0,false,665
147,R,50,47,2,false,665
84,R,0,-1,0,false,665
43,R,38,37,0,false,665
102,R,35,157,8,false,665
91,R,14,83,22,false,665
28,R,8,199,0,false,665
52,R,0,-1,6,false,665
5,R,16,59,0,false,665
171,R,49,157,2,false,665
137,R,29,116,0,false,665
167,R,41,107,0,false,665
83,R,2,199,8,false,665
37,R,30,199,8,false,665
128,R,0,52,2,false,665
74,R,32,150,0,false,665
42,R,25,91,8,false,665
104,R,1,52,4,false,665
187,R,17,140,2,false,665
175,R,19,91,0,false,665
125,R,69,99,0,false,665
20,R,32,37,0,false,665
120,R,37,182,0,false,665
44,R,29,68,0,true,665
60,R,18,91,10,false,665
67,R,26,134,0,false,665
53,R,41,102,0,false,665
157,R,18,140,10,true,665
58,R,5,160,0,false,665
172,R,36,178,0,false,665
88,R,3,160,6,false,665
112,R,20,162,0,false,665
131,R,45,27,2,false,665
46,R,29,134,0,false,665
168,R,19,52,0,false,665
197,R,39,30,0,false,665
33,R,13,160,4,false,665
77,IS,25,91,0,false,665
145,R,20,1,0,false,665
153,R,48,10,2,false,665
100,R,16,194,2,false,665
148,R,55,47,2,false,665
173,R,47,194,0,false,665
93,R,74,157,0,true,665
81,R,37,48,0,false,665
78,R,38,68,0,false,665
165,R,0,-1,0,false,665
132,R,46,107,4,false,665
63,R,17,140,0,false,665
89,R,50,193,2,false,665
69,R,27,195,0,false,665
79,R,97,71,0,false,665
146,R,16,100,0,false,665
6,R,45,48,0,false,665
196,R,49,82,0,false,665
151,R,13,36,12,true,665
150,R,30,169,4,false,665
124,R,29,136,2,false,665
51,R,32,42,0,false,665
191,R,9,59,2,false,665
2,R,40,48,8,false,665
155,R,10,83,0,false,665
21,R,28,116,0,false,665
99,R,44,144,2,false,665
66,R,48,121,2,false,666
162,R,20,91,6,false,666
35,R,26,199,0,false,666
195,R,24,151,10,false,666
1,R,15,33,6,false,666
126,R,25,47,4,false,666
19,R,59,89,2,false,666
101,R,41,102,0,false,666
32,R,64,2,0,false,666
182,R,21,9,2,false,666
29,R,20,59,0,false,666
7,R,42,37,0,false,666
118,R,4,199,0,false,666
50,R,57,96,0,false,666
24,R,20,151,0,false,666
27,R,30,169,4,false,666
190,R,25,60,0,true,666
163,R,16,199,4,false,666
97,R,52,30,0,false,666
108,R,38,60,0,false,666
156,R,3,104,0,false,666
9,R,18,163,2,false,666
73,R,38,25,0,false,666
61,R,0,128,0,false,666
127,R,38,140,0,false,666
26,R,28,151,0,true,666
144,R,27,195,2,false,666
116,R,4,88,18,false,666
85,R,28,126,0,false,666
105,R,20,116,0,false,666
186,R,19,91,0,false,666
109,R,43,2,0,false,666
130,R,7,199,0,false,666
4,R,61,124,0,false,666
136,R,4,88,4,false,666
133,R,61,19,0,true,666
48,R,26,157,18,false,666
41,R,45,10,0,false,666
139,R,38,80,0,false,666
134,R,20,60,4,false,666
140,R,9,191,10,false,666
138,R,16,163,0,false,666
149,R,16,151,0,true,666
40,R,15,83,0,false,666
176,R,35,178,0,false,666
30,R,27,47,6,false,666
3,R,46,10,2,false,666
185,R,6,59,0,false,666
22,R,24,64,0,false,666
36,R,13,33,2,false,666
198,R,30,42,0,false,666
154,R,48,153,0,false,666
103,R,35,25,0,false,666
12,R,24,116,4,false,666
161,R,36,27,0,false,666
18,R,29,15,4,false,666
183,R,46,30,0,false,666
57,R,66,16,0,true,666
193,R,30,91,4,true,666
111,R,18,187,4,false,666
38,R,45,47,0,false,666
56,R,15,91,0,false,666
86,R,16,116,0,false,666
142,R,51,66,0,false,666
135,R,59,147,0,false,666
115,R,27,48,0,false,666
94,R,23,157,0,false,666
92,R,30,18,0,false,666
98,R,15,83,0,false,666
179,R,44,64,0,false,666
49,R,28,47,0,false,666
169,R,30,18,4,false,666
82,R,45,131,2,false,666
114,R,56,132,0,false,666
47,R,25,12,12,true,666
177,R,23,151,0,false,666
15,R,29,42,2,false,666
34,R,25,71,0,false,666
141,R,20,91,0,false,666
178,R,27,111,4,false,666
45,R,9,59,0,false,666
10,R,44,102,6,false,666
166,R,3,88,0,false,666
59,R,6,199,12,false,666
174,R,51,193,0,false,666
11,R,26,111,0,false,666
159,R,57,148,0,false,666
152,R,13,160,4,false,666
188,R,81,132,0,false,666
70,R,49,42,0,false,666
39,R,30,195,0,false,666
75,R,32,64,0,false,666
13,R,21,152,0,false,666
164,R,25,59,0,false,666
14,R,18,104,4,false,666
117,R,42,48,2,false,666
110,R,29,116,0,false,666
194,R,6,136,8,false,666
160,R,0,-1,10,false,666
192,R,70,2,0,false,666
0,R,25,162,0,false,666
122,R,2,199,0,false,666
8,R,23,91,0,false,666
90,R,8,160,0,false,666
65,R,39,195,0,false,666
62,R,17,152,0,false,666
16,R,38,1,2,false,666
129,R,41,126,0,false,666
17,R,42,1,0,false,666
106,R,20,60,0,false,666
76,R,54,171,0,false,666
113,R,18,14,0,false,666
158,R,65,195,0,false,666
72,R,22,116,0,false,666
96,R,46,117,2,false,666
25,R,32,48,4,false,666
55,R,15,151,0,false,666
87,R,9,116,0,false,666
80,R,35,194,2,false,666
54,R,39,102,0,false,666
31,R,34,37,0,false,666
181,R,24,194,0,false,666
123,R,28,48,0,false,666
64,R,18,14,6,false,666
180,R,26,162,0,false,666
199,R,0,-1,20,false,666
170,R,29,48,0,false,666
189,R,25,116,0,false,666
121,R,42,48,2,false,666
95,R,41,12,0,false,666
184,R,85,2,0,false,666
107,R,32,150,4,false,666
71,R,24,60,4,false,666
68,R,28,199,4,false,666
119,R,46,3,0,false,666
23,R,11,140,0,false,666
143,R,30,91,0,false,666
147,R,50,47,2,false,666
84,R,0,-1,0,false,666
43,R,38,37,0,false,666
102,R,35,157,8,false,666
91,R,14,83,22,false,666
28,R,8,199,0,false,666
52,R,0,-1,6,false,666
5,R,16,59,0,false,666
171,R,49,157,2,false,666
137,R,29,116,0,false,666
167,R,41,107,0,false,666
83,R,2,199,8,false,666
37,R,30,199,8,false,666
128,R,0,52,2,false,666
74,R,32,150,0,false,666
42,R,25,91,8,false,666
104,R,1,52,4,false,666
187,R,17,140,2,false,666
175,R,19,91,0,false,666
125,R,69,99,0,false,666
20,R,32,37,0,false,666
120,R,37,182,0,true,666
44,R,29,68,0,false,666
60,R,18,91,10,false,666
67,R,26,134,0,false,666
53,R,41,102,0,false,666
157,R,18,140,10,false,666
58,R,5,160,0,false,666
172,R,36,178,0,false,666
88,R,3,160,6,false,666
112,R,20,162,0,false,666
131,R,45,27,2,false,666
46,R,29,134,0,false,666
168,R,19,52,0,false,666
197,R,39,30,0,false,666
33,R,13,160,4,true,666
77,IS,25,91,0,false,666
145,R,20,1,0,false,666
153,R,48,10,2,false,666
100,R,16,194,2,false,666
148,R,55,47,2,false,666
173,R,47,194,0,false,666
93,R,74,157,0,false,666
81,R,37,48,0,true,666
78,R,38,68,0,true,666
165,R,0,-1,0,false,666
132,R,46,107,4,false,666
63,R,17,140,0,false,666
89,R,50,193,2,false,666
69,R,27,195,0,false,666
79,R,97,71,0,false,666
146,R,16,100,0,false,666
6,R,45,48,0,false,666
196,R,49,82,0,false,666
151,R,13,36,12,true,666
150,R,30,169,4,false,666
124,R,29,136,2,false,666
51,R,32,42,0,false,666
191,R,9,59,2,false,666
2,R,40,48,8,false,666
155,R,10,83,0,true,666
21,R,28,116,0,false,666
99,R,44,144,2,false,666
66,R,48,121,2,false,667
162,R,20,91,6,false,667
35,R,26,199,0,false,667
195,R,24,151,10,false,667
1,R,15,33,6,false,667
126,R,25,47,4,true,667
19,R,59,89,2,false,667
101,R,41,102,0,false,667
32,R,64,2,0,false,667
182,R,21,9,2,false,667
29,R,20,59,0,false,667
7,R,42,37,0,false,667
118,R,4,199,0,false,667
50,R,57,96,0,false,667
24,R,20,151,0,false,667
27,R,30,169,4,false,667
190,R,25,60,0,false,667
163,R,16,199,4,false,667
97,R,52,30,0,false,667
108,R,38,60,0,false,667
156,R,3,104,0,false,667
9,R,18,163,2,true,667
73,R,38,25,0,false,667
61,R,0,128,0,false,667
127,R,38,140,0,false,667
26,R,28,151,0,false,667
144,R,27,195,2,false,667
116,R,4,88,18,false,667
85,R,28,126,0,false,667
105,R,20,116,0,false,667
186,R,19,91,0,false,667
109,R,43,2,0,false,667
130,R,7,199,0,false,667
4,R,61,124,0,false,667
136,R,4,88,4,false,667
133,R,61,19,0,true,667
48,R,26,157,18,false,667
41,R,45,10,0,false,667
139,R,38,80,0,false,667
134,R,20,60,4,false,667
140,R,9,191,10,false,667
138,R,16,163,0,true,667
149,R,16,151,0,true,667
40,R,15,83,0,false,667
176,R,35,178,0,false,667
30,R,27,47,6,false,667
3,R,46,10,2,false,667
185,R,6,59,0,true,667
22,R,24,64,0,false,667
36,R,13,33,2,false,667
198,R,30,42,0,false,667
154,R,48,153,0,true,667
103,R,35,25,0,false,667
12,R,24,116,4,false,667
161,R,36,27,0,false,667
18,R,29,15,4,false,667
183,R,46,30,0,false,667
57,R,66,16,0,true,667
193,R,30,91,4,false,667
111,R,18,187,4,false,667
38,R,45,47,0,false,667
56,R,15,91,0,false,667
86,R,16,116,0,false,667
142,R,51,66,0,false,667
135,R,59,147,0,false,667
115,R,27,48,0,true,667
94,R,23,157,0,false,667
92,R,30,18,0,false,667
98,R,15,83,0,false,667
179,R,44,64,0,true,667
49,R,28,47,0,false,667
169,R,30,18,4,false,667
82,R,45,131,2,false,667
114,R,56,132,0,false,667
47,R,25,12,12,true,667
177,R,23,151,0,false,667
15,R,29,42,2,false,667
34,R,25,71,0,false,667
141,R,20,91,0,false,667
178,R,27,111,4,false,667
45,R,9,59,0,false,667
10,R,44,102,6,false,667
166,R,3,88,0,false,667
59,R,6,199,12,false,667
174,R,51,193,0,false,667
11,R,26,111,0,false,667
159,R,57,148,0,false,667
152,R,13,160,4,false,667
188,R,81,132,0,false,667
70,R,49,42,0,false,667
39,R,30,195,0,false,667
75,R,32,64,0,false,667
13,R,21,152,0,false,667
164,R,25,59,0,false,667
14,R,18,104,4,false,667
117,R,42,48,2,false,667
110,R,29,116,0,false,667
194,R,6,136,8,false,667
160,R,0,-1,10,false,667
192,R,70,2,0,false,667
0,R,25,162,0,false,667
122,R,2,199,0,true,667
8,R,23,91,0,false,667
90,R,8,160,0,false,667
65,R,39,195,0,false,667
62,R,17,152,0,false,667
16,R,38,1,2,true,667
129,R,41,126,0,false,667
17,R,42,1,0,false,667
106,R,20,60,0,false,667
76,R,54,171,0,false,667
113,R,18,14,0,false,667
158,R,65,195,0,false,667
72,R,22,116,0,false,667
96,R,46,117,2,false,667
25,R,32,48,4,false,667
55,R,15,151,0,false,667
87,R,9,116,0,false,667
80,R,35,194,2,false,667
54,R,39,102,0,false,667
31,R,34,37,0,false,667
181,R,24,194,0,false,667
123,R,28,48,0,false,667
64,R,18,14,6,false,667
180,R,26,162,0,false,667
199,R,0,-1,20,false,667
170,R,29,48,0,false,667
189,R,25,116,0,false,667
121,R,42,48,2,false,667
95,R,41,12,0,false,667
184,R,85,2,0,true,667
107,R,32,150,4,true,667
71,R,24,60,4,false,667
68,R,28,199,4,false,667
119,R,46,3,0,false,667
23,R,11,140,0,false,667
143,R,30,91,0,false,667
147,R,50,47,2,false,667
84,R,0,-1,0,false,667
43,R,38,37,0,false,667
102,R,35,157,8,false,667
91,R,14,83,22,false,667
28,R,8,199,0,true,667
52,R,0,-1,6,false,667
5,R,16,59,0,true,667
171,R,49,157,2,false,667
137,R,29,116,0,false,667
167,R,41,107,0,false,667
83,R,2,199,8,false,667
37,R,30,199,8,false,667
128,R,0,52,2,false,667
74,R,32,150,0,false,667
42,R,25,91,8,false,667
104,R,1,52,4,false,667
187,R,17,140,2,false,667
175,R,19,91,0,false,667
125,R,69,99,0,false,667
20,R,32,37,0,false,667
120,R,37,182,0,true,667
44,R,29,68,0,false,667
60,R,18,91,10,false,667
67,R,26,134,0,false,667
53,R,41,102,0,true,667
157,R,18,140,10,false,667
58,R,5,160,0,false,667
172,R,36,178,0,false,667
88,R,3,160,6,false,667
112,R,20,162,0,true,667
131,R,45,27,2,false,667
46,R,29,134,0,false,667
168,R,19,52,0,false,667
197,R,39,30,0,false,667
33,R,13,160,4,false,667
77,IS,25,91,0,false,667
145,R,20,1,0,false,667
153,R,48,10,2,false,667
100,R,16,194,2,false,667
148,R,55,47,2,false,667
173,R,47,194,0,false,667
93,R,74,157,0,true,667
81,R,37,48,0,true,667
78,R,38,68,0,false,667
165,R,0,-1,0,false,667
